ID	cu01_p1r2H22_1M	cu01_p1r2G19_1M	cu01_p1r2F21_1M	cu01_p1r2E13_1M	cu01_p1r2H5_1M	eso29_p1F4_1M	cu01_p1r2H2_1M	eso29_p2G4_1M	eso29_p2A10_1M	cu01_p1r2E16_1M	cu01_p1r2F13_1M	eso29_p2A2_1M	cu01_p1r2E15_1M	eso29_p1H4_1M	cu01_p1r2F23_1M	eso29_p2E10_1M	eso29_p2A3_1M	eso29_p1F5_1M	cu01_p1r2H14_1M	eso29_p1E5_1M	cu01_p1r2E6_1M	cu01_p1r2H11_1M	eso29_p2G8_1M	eso29_p2G1_1M	eso29_p2E4_1M	cu01_p1r2E20_1M	eso29_p2B9_1M	cu01_p1r2G1_1M	eso29_p2C8_1M	cu01_p1r2H23_1M	eso29_p2G10_1M	cu01_p1r2H1_1M	eso29_p2B6_1M	eso29_p1A4_1M	eso29_p1E4_1M	cu01_p1r2E8_1M	cu01_p1r2G23_1M	eso29_p1A5_1M	cu01_p1r2F22_1M	cu01_p1r2G11_1M	cu01_p1r2G21_1M	cu01_p1r2E18_1M	cu01_p1r2G9_1M	eso29_p2F8_1M	cu01_p1r2F24_1M	cu01_p1r2E21_1M	cu01_p1r2H21_1M	eso29_p2E5_1M	cu01_p1r2E7_1M	cu01_p1r2H16_1M	cu01_p1r2F2_1M	eso29_p1B6_1M	cu01_p1r2F15_1M	cu01_p1r2H19_1M	eso29_p1D5_1M	eso29_p1A6_1M	cu01_p1r2F5_1M	eso29_p2D9_1M	eso29_p2A9_1M	eso29_p2B11_1M	cu01_p1r2G17_1M	eso29_p2F7_1M	cu01_p1r2H15_1M	eso29_p2E11_1M	eso29_p1H5_1M	eso29_p2G9_1M	cu01_p1r2E5_1M	cu01_p1r2H18_1M	eso29_p2E9_1M	eso29_p2G12_1M	eso29_p1G4_1M	eso29_p2C4_1M	cu01_p1r2E12_1M	eso29_p2F3_1M	cu01_p1r2G15_1M	eso29_p2A11_1M	eso29_p2A5_1M	cu01_p1r2E2_1M	cu01_p1r2E23_1M	cu01_p1r2F19_1M	cu01_p1r2F12_1M	cu01_p1r2E24_1M	eso29_p1C6_1M	eso29_p2D7_1M	cu01_p1r2E17_1M	cu01_p1r2F9_1M	eso29_p2H1_1M	eso29_p2F4_1M	eso29_p1B4_1M	eso29_p1C4_1M	cu01_p1r2F11_1M	eso29_p2A6_1M	cu01_p1r2H10_1M	eso29_p2F1_1M	cu01_p1r2G7_1M	eso29_p2G7_1M	eso29_p1G5_1M	eso29_p2F9_1M	eso29_p2F11_1M	cu01_p1r2G5_1M
ENSG00000000003	0	0	7	0	0	0	0	0	0	0	0	0	0	40	1	5	0	0	0	0	6	23	2	0	0	0	3	0	0	0	0	29	0	0	0	0	0	54	0	0	6	25	0	0	0	0	0	0	0	0	0	0	9	0	0	0	9	0	0	0	0	32	0	0	0	0	5	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	2	0	0	0	1	0	16	0	0	0
ENSG00000000005	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	11	0	4	9	37	14	29	14	2	18	3	0	2	20	1	21	33	0	5	0	2	4	0	0	6	3	8	7	4	21	0	27	0	8	19	0	8	0	3	17	20	16	5	0	0	0	30	0	15	19	10	0	7	3	0	0	15	52	0	18	14	17	4	51	31	0	0	18	0	0	0	0	13	11	6	0	25	24	29	5	0	23	0	0	0	2	0	0	0	4	36	0	13	15	2	0	9	21	27	6
ENSG00000000457	9	7	9	10	15	0	0	0	0	0	0	1	0	0	0	10	0	0	18	39	5	0	0	43	0	6	82	0	0	0	2	47	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	0	2	0	0	0	0	15	0	96	0	0	2	0	1	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	0	0	0	0	0	4	0	3	1	1	9	0	0	0	0
ENSG00000000460	26	5	16	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	19	22	0	0	1	0	2	20	2	0	1	2	26	0	0	0	7	0	0	0	2	0	0	5	0	0	1	0	0	0	0	0	0	3	3	0	0	7	0	0	1	0	2	0	22	0	0	0	0	0	0	0	2	2	0	0	0	0	0	13	0	2	0	0	0	0	1	0	0	0	0	1	0	3	0	0	5	0	0	0	0
ENSG00000000938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000971	1	0	0	34	30	0	0	4	0	9	17	10	0	0	51	0	0	60	4	0	6	2	0	0	2	0	2	3	69	9	0	2	0	0	39	20	37	0	1	17	0	0	8	0	10	0	0	0	16	0	0	0	50	5	0	0	2	6	9	53	0	0	25	0	0	0	25	7	15	0	0	3	5	7	37	0	0	13	14	17	5	27	0	61	0	7	0	74	19	0	3	0	3	0	0	0	0	0	0	0
ENSG00000001036	0	0	0	14	12	7	1	0	3	0	0	0	0	0	0	16	0	0	2	0	2	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	1	0	11	7	0	0	0	0	0	29	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	12	28	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	22	2	0	8	11	0	0	60	0	45
ENSG00000001084	3	36	48	44	15	12	4	0	20	35	10	3	3	0	13	41	34	0	1	16	80	35	7	14	0	12	25	4	8	1	0	0	0	0	4	0	17	0	78	76	15	81	14	65	38	50	58	5	26	0	41	0	69	7	0	0	17	24	0	0	57	0	29	11	0	1	64	16	10	0	4	0	42	0	58	0	13	15	17	17	41	0	0	0	0	8	0	0	0	0	28	9	11	1	3	0	0	0	0	52
ENSG00000001167	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	34	0	6	0	0	7	0	18	0	3	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	14	0	0	0	43	0	0	0	0	0	0	0	0	0	7	0	0	0	2	101	41	0	15	0	0	7	2	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001460	14	0	1	1	4	0	0	0	0	0	2	0	26	0	0	0	0	0	4	0	1	0	0	0	0	3	4	1	1	0	0	2	0	1	13	0	0	2	0	4	0	3	2	43	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	25	0	5	7	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	13	6	0	2	0	0	0	0	0	1	0	0	1	0	21	2	0	0	0	0
ENSG00000001461	5	0	3	0	0	2	14	2	11	0	4	23	13	9	1	0	11	0	31	6	26	1	15	0	0	15	80	33	0	0	0	32	0	11	0	0	8	85	0	14	2	1	8	68	27	1	0	1	5	0	40	0	24	24	43	0	4	18	7	1	9	19	1	5	0	0	11	0	2	0	11	0	0	4	0	48	0	0	5	0	0	36	0	17	0	1	0	0	0	3	0	0	13	0	21	10	0	0	0	0
ENSG00000001497	34	8	6	2	0	0	0	0	9	15	0	0	19	0	0	0	0	0	8	26	30	1	0	0	0	27	0	6	8	0	0	0	0	0	28	0	0	0	15	0	24	2	16	21	0	0	0	0	0	14	10	0	0	9	20	0	8	0	0	0	7	0	0	0	0	0	0	12	0	5	0	0	5	8	0	0	0	12	30	1	10	0	0	0	0	0	0	0	21	33	0	0	0	0	30	52	0	0	0	1
ENSG00000001561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001617	19	0	2	1	3	0	6	0	1	2	29	0	3	0	39	0	5	0	18	0	12	0	0	0	0	24	0	1	0	0	0	36	0	0	0	0	3	0	0	9	8	36	2	0	36	2	0	8	3	4	1	0	11	0	0	0	2	0	0	0	60	3	0	28	0	0	0	0	0	0	0	26	0	0	9	0	0	1	7	6	3	5	0	0	8	15	0	0	0	13	0	0	4	5	18	2	0	0	0	16
ENSG00000001626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001629	17	8	0	27	13	0	11	2	6	21	10	13	2	0	3	3	10	0	32	0	8	2	0	0	0	0	0	12	0	3	1	11	0	5	38	0	1	0	1	3	2	12	8	0	5	7	0	9	2	21	0	0	3	4	0	0	9	0	0	11	1	7	12	5	0	0	25	3	12	0	0	0	34	0	29	6	36	0	0	3	4	12	0	12	0	4	0	0	0	0	10	5	1	3	0	1	0	0	0	9
